prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
AB,LAMONT,53.77,-112.85,710.2,500-1000,1980,1993,3013PFD,1899,FALSE
BC,NORTH PINE CDA EPF,56.43,-120.78,710.2,500-1000,1953,1963,1185640,1428,FALSE
AB,VIKING AGCM,53.18,-111.73,711,500-1000,2007,2023,3016841,46852,FALSE
BC,QUESNEL MOOSE HEIGHTS,53.07,-122.5,711.7,500-1000,1962,1984,1096635,641,FALSE
AB,ROSALIND AGCM,52.79,-112.42,712,500-1000,2007,2023,3015600,46847,FALSE
YT,PORTER CREEK WAHL,60.77,-135.12,713,500-1000,1989,2005,2100907,1587,FALSE
AB,ALLIANCE SOUTH,52.42,-111.78,713.2,500-1000,1982,2000,3010175,1810,FALSE
BC,BABINE LAKE PINKUT CREEK,54.45,-125.46,713.2,500-1000,1968,2012,1070573,456,TRUE
BC,BURNS LAKE DECKER LAKE,54.38,-125.96,713.2,500-1000,1990,2023,1091174,574,FALSE
AB,ROSEMARY AGDM,50.83,-112.05,714,500-1000,2004,2023,3035650,42731,FALSE
AB,BUSBY AGCM,53.93,-113.92,714,500-1000,2008,2023,3010979,47068,FALSE
AB,EDMONTON INTERNATIONAL CS,53.31,-113.61,715,500-1000,1999,2023,3012206,27793,FALSE
AB,MEDICINE HAT RCS,50.03,-110.72,715,500-1000,2000,2023,3034485,30347,FALSE
AB,ALLIANCE,52.43,-111.78,715.7,500-1000,1916,1982,3010160,1808,FALSE
BC,CLEARWATER AXEL CRK,51.52,-120.12,716,500-1000,1984,1996,1161F55,1242,FALSE
BC,CHINOOK COVE POSBY LAKE,51.26,-120.2,716,500-1000,1989,2007,1161592,1251,FALSE
AB,ELK ISLAND NAT PARK,53.68,-112.87,716.2,500-1000,1981,2023,3012275,1873,TRUE
AB,ROCK ISLAND LAKE LO,55.33,-113.47,716.3,500-1000,1977,2011,3065515,2590,FALSE
AB,SALT PRAIRIE LO,55.67,-115.83,716.3,500-1000,1955,2011,3065700,2594,FALSE
BC,FORT BABINE,55.32,-126.62,716.3,500-1000,1944,1975,1072902,462,FALSE
BC,FORT ST JAMES A,54.42,-124.25,716.3,500-1000,1979,1991,1092972,589,FALSE
BC,RICHLAND,50.22,-118.5,716.3,500-1000,1962,1975,1166760,1315,FALSE
YT,BRAEBURN,61.47,-135.78,716.3,500-1000,1974,1995,2100167,1522,FALSE
YT,FARO A,62.21,-133.37,716.3,500-1000,1977,2015,2100517,1548,TRUE
YT,FARO (AUT),62.21,-133.38,716.6,500-1000,1992,2023,2100518,8964,FALSE
AB,MEDICINE HAT A,50.02,-110.72,716.9,500-1000,1883,2008,3034480,2273,TRUE
AB,MEDICINE HAT,50.02,-110.72,716.9,500-1000,2010,2023,3034479,48949,FALSE
AB,DRUMHELLER ANDREW,51.47,-112.87,719.3,500-1000,1954,2008,3022136,2078,TRUE
AB,CALMAR,53.29,-113.86,720,500-1000,1914,2018,3011120,1835,TRUE
AB,KESSLER AGCM,52.29,-111.11,720,500-1000,2007,2023,3013644,46909,FALSE
AB,BELLSHILL AGCM,52.58,-111.47,721,500-1000,2007,2023,3010650,46128,FALSE
AB,FORESTBURG AGCM,52.55,-112.12,721,500-1000,2007,2023,3012653,46130,FALSE
BC,TOPLEY LANDING,54.82,-126.16,722,500-1000,1962,2017,1078209,496,TRUE
BC,MCBRIDE 4SE,53.27,-120.15,722.4,500-1000,1922,1995,1094950,612,FALSE
AB,EDMONTON INT'L A,53.32,-113.58,723.3,500-1000,1959,2012,3012205,1865,TRUE
AB,EDMONTON INTL A,53.31,-113.58,723.3,500-1000,2012,2023,3012216,50149,FALSE
AB,SIBBALD WESTGARD,51.42,-110.15,723.9,500-1000,1988,2018,3025928,2144,FALSE
BC,ALEXIS CREEK,52.13,-123.33,723.9,500-1000,1919,1963,1080285,501,FALSE
BC,LIKELY,52.6,-121.53,723.9,500-1000,1974,1993,1094616,607,FALSE
YT,DEZADEASH,60.37,-137.05,723.9,500-1000,1974,1986,2100430,1541,FALSE
YT,TUCHITUA,60.93,-129.22,723.9,500-1000,1967,2014,2101135,1613,FALSE
AB,CALMAR WEST,53.28,-113.87,725,500-1000,1970,1992,3011138,1837,FALSE
AB,SIBBALD,51.48,-110.25,725,500-1000,1953,2006,3025920,2141,FALSE
BC,DUNSTER,53.13,-119.85,725.4,500-1000,1974,1995,1092578,582,FALSE
AB,WOKING CDA,55.62,-118.95,726.9,500-1000,1981,1995,3077615,2826,FALSE
BC,KAMLOOPS PRATT ROAD,50.63,-120.17,729,500-1000,1986,2023,116C8P0,1216,FALSE
BC,SOUTHBANK,54.03,-125.77,730,500-1000,1962,1976,1087600,546,FALSE
BC,LYTTON BOTANIE VALLEY,50.33,-121.55,730,500-1000,1989,2006,1114742,964,FALSE
AB,BIRCH MOUNTAIN TOWER,58.1,-112.15,731,500-1000,1976,1990,3070701,2662,FALSE
YT,ROCK RIVER,66.98,-136.22,731,500-1000,1995,2023,2100935,8979,FALSE
AB,GLENEVIS,53.8,-114.52,731.5,500-1000,1966,1987,3012817,1892,FALSE
AB,MONITOR,52.02,-110.55,731.5,500-1000,1983,2023,3014600,1935,TRUE
AB,NACO,51.72,-110.8,731.5,500-1000,1930,1965,3014760,1936,FALSE
AB,SIBBALD 2,51.42,-110.15,731.5,500-1000,1955,1968,3025921,2142,FALSE
AB,ENILDA LO,55.32,-116.2,731.5,500-1000,1970,2011,3062430,2510,FALSE
AB,RONAN,53.88,-115.25,731.5,500-1000,1969,2005,3065541,2591,TRUE
AB,SAND RIVER LO,54.65,-110.98,731.5,500-1000,1957,2011,3065710,2596,FALSE
AB,BATTLE RIVER LO,57.48,-117.65,731.5,500-1000,1955,2011,3070540,2657,FALSE
AB,BISON LO,57.12,-116.5,731.5,500-1000,1963,2011,3070703,2663,FALSE
AB,BLUEBERRY MTN CDA EPF,55.93,-119.13,731.5,500-1000,1955,1972,3070720,2664,FALSE
AB,CADOTTE LO,56.3,-116.43,731.5,500-1000,1967,2011,3070995,2667,FALSE
AB,NAYLOR HILLS LO,57.67,-117.72,731.5,500-1000,1955,1975,3074780,2758,FALSE
AB,OTTER LAKES LO,56.7,-115.77,731.5,500-1000,1962,2011,3074940,2764,FALSE
BC,COLLEYMOUNT,54.02,-126.13,731.5,500-1000,1981,1996,1081788,512,FALSE
BC,NADINA RIVER,53.98,-126.38,731.5,500-1000,1934,1962,1085280,527,FALSE
BC,MERRITT CRAIGMONT MINES,50.2,-120.88,731.5,500-1000,1962,1976,1125075,1021,FALSE
BC,TOAD RIVER,58.85,-125.23,731.5,500-1000,1982,1995,1198194,1475,FALSE
AB,ACADIA VALLEY,51.18,-110.23,732,500-1000,1980,1991,3020018,2030,FALSE
BC,MCBRIDE ELDER CREEK,53.42,-120.35,733,500-1000,1985,2009,1094948,611,FALSE
AB,ACADIA VALLEY,51.07,-110.32,735,500-1000,2009,2023,3020035,47748,FALSE
AB,BROOKS ONE TREE,50.63,-111.78,737,500-1000,1960,1991,3020864,2057,FALSE
AB,GROUND ZERO AFS,55.02,-110.62,737,500-1000,1995,2011,3062968,27038,FALSE
AB,ALLIANCE AGCM,52.32,-111.78,737,500-1000,2007,2023,3010162,46327,FALSE
BC,150 MILE HOUSE,52.12,-121.93,737.6,500-1000,1947,1963,1095820,627,FALSE
AB,CAMROSE 2,52.95,-112.8,738,500-1000,1947,2016,3011241,1840,FALSE
AB,CAMROSE,53.05,-112.82,739,500-1000,1946,2023,3011240,1839,TRUE
AB,WHITECOURT,54.13,-115.67,740.7,500-1000,1942,1978,3067370,2631,FALSE
AB,DONALDA SOUTH,52.52,-112.35,741.5,500-1000,2000,2016,3012095,30433,FALSE
AB,THORSBY,53.22,-114.05,743.7,500-1000,1932,1968,3016440,1989,FALSE
AB,ACADIA VALLEY MACTAVISH,51.2,-110.17,743.7,500-1000,1988,2005,3020025,2033,FALSE
AB,WINEFRED LO,55.33,-110.2,743.7,500-1000,1957,2008,3067590,2639,FALSE
AB,BEAVERLODGE CDA,55.2,-119.4,744.9,500-1000,1913,2007,3070560,2658,TRUE
AB,BEAVERLODGE RCS,55.2,-119.4,745,500-1000,2001,2023,3070600,30669,FALSE
BC,TETE JAUNE,53,-119.54,746,500-1000,1989,2006,109QJ3G,562,FALSE
AB,HIGHVALE,53.45,-114.47,746.8,500-1000,1977,2006,3013247,1904,FALSE
AB,ESTHER,51.6,-110.23,746.8,500-1000,1980,2000,3022460,2088,FALSE
AB,POLLOCKVILLE,51.08,-111.6,746.8,500-1000,1952,1983,3025240,2129,FALSE
AB,ELMWORTH,55.07,-119.67,746.8,500-1000,1926,1953,3072320,2691,FALSE
AB,BROOKS,50.56,-111.85,747,500-1000,1988,2023,3030QLP,2180,FALSE
AB,BROWNVALE AGCM,56.12,-117.89,748,500-1000,2008,2023,3070800,47067,FALSE
AB,ROUND HILL LO,55.3,-111.98,749.8,500-1000,1951,2011,3065560,2592,FALSE
AB,UNCAS,53.5,-113.03,750,500-1000,1995,2023,3016650,27018,FALSE
AB,POLLOCKVILLE AGDM,51.13,-111.71,750,500-1000,2002,2023,3025243,32454,FALSE
AB,SUFFIELD HAMLET,50.22,-111.17,751.3,500-1000,1980,1991,3036241,2313,FALSE
AB,CONSORT WADES,51.85,-110.77,752.9,500-1000,1953,1971,3011840,1851,FALSE
BC,CHARLIE LAKE,56.3,-121.02,753,500-1000,1988,2017,11814FR,1398,FALSE
AB,THORSBY AGCM,53.22,-113.89,754,500-1000,2007,2023,3016441,46850,FALSE
AB,ELMWORTH CDA EPF,55.1,-119.75,754.4,500-1000,1975,2008,3072322,2693,TRUE
AB,JENNER,50.72,-111.2,755,500-1000,1915,2008,3023560,2103,TRUE
AB,MAGNOLIA,53.58,-114.88,755,500-1000,1965,1982,3064157,2558,FALSE
AB,SEDALIA AGCM,51.59,-110.75,755,500-1000,2007,2023,3015797,46887,FALSE
AB,BROWNFIELD,52.32,-111.47,755.3,500-1000,1958,2009,3010890,1829,TRUE
AB,DUCHESS,50.73,-111.9,755.3,500-1000,1963,1979,3022143,2081,FALSE
AB,BROOKS,50.58,-111.9,755.3,500-1000,1966,1980,3030838,2194,FALSE
AB,BASSET LO,58.2,-118.22,755.3,500-1000,1966,2011,30705LQ,2656,FALSE
AB,WETASKIWIN,52.97,-113.33,755.9,500-1000,1902,1975,3017280,2015,FALSE
AB,SEVEN PERSONS,49.83,-110.9,755.9,500-1000,1911,2007,3035840,2301,FALSE
AB,BROOKS 1,50.57,-111.9,758,500-1000,1912,1968,3030840,2195,FALSE
AB,BROOKS AHRC,50.55,-111.85,758,500-1000,1915,1988,3030856,2196,FALSE
AB,BROOKS NORTH,50.62,-111.88,759,500-1000,1970,2002,3030862,2197,TRUE
BC,MOSLEY CREEK SAND CREEK,51.6,-125,759.9,500-1000,1980,1995,1085208,525,FALSE
AB,VAUXHALL NORTH,50.18,-112.12,760,500-1000,1982,2009,3036690,2323,TRUE
AB,BASNETT,57.37,-119.82,760,500-1000,1989,2011,3070NLN,2648,FALSE
AB,LA GLACE AGCM,55.42,-119.25,760,500-1000,2008,2023,3073740,47087,FALSE
BC,NELSON RIXEN CREEK,49.51,-117.4,760,500-1000,1990,2023,114EMDM,1095,FALSE
BC,WARDNER KTNY HATCHERY,49.47,-115.46,760,500-1000,1971,2021,1158692,1209,TRUE
AB,HASTINGS LAKE,53.38,-112.88,762,500-1000,1977,1987,3013060,1901,FALSE
AB,SEDALIA EAST,51.65,-110.55,762,500-1000,1974,1997,3015799,1971,FALSE
AB,WETASKIWIN SOUTH,52.63,-113.38,762,500-1000,1985,2008,3017286,2016,TRUE
AB,SCOTFIELD,51.58,-111.36,762,500-1000,1961,2007,3025770,2140,FALSE
AB,MOON LAKE,53.47,-114.98,762,500-1000,1952,1967,3064640,2571,FALSE
AB,STONEY MOUNTAIN LO,56.38,-111.23,762,500-1000,1954,2011,3066160,2613,FALSE
AB,CHINCHAGA LO,57.12,-118.33,762,500-1000,1958,2011,3071550,2673,FALSE
AB,GOODFARE CDA EPF,55.27,-119.77,762,500-1000,1929,1978,3072840,2714,FALSE
AB,JEAN LO,57.52,-113.75,762,500-1000,1963,2011,3073550,2735,FALSE
AB,NOTIKEWIN LO,56.87,-118.58,762,500-1000,1957,2011,3074900,2762,FALSE
AB,SOUTH WAPITI RS,54.93,-119.2,762,500-1000,1962,1981,3076060,2798,FALSE
AB,TEEPEE LO,56.47,-114.12,762,500-1000,1960,2011,3076365,2806,FALSE
AB,TROUT MOUNTAIN LO,56.8,-114.42,762,500-1000,1960,2011,3076566,2809,FALSE
AB,VALLEYVIEW RS,55.07,-117.27,762,500-1000,1962,2009,3076675,2811,TRUE
BC,PRINCE GEORGE 15NW,54.05,-122.74,762,500-1000,1984,2004,1096458,633,TRUE
BC,MACKENZIE TOWNSITE,55.33,-123.08,762,500-1000,1966,2004,1184795,1425,FALSE
BC,GREENWOOD,49.1,-118.68,762.8,500-1000,1911,1990,1133300,1088,FALSE
AB,RAINIER,50.37,-112.03,763.5,500-1000,1963,1980,3035350,2296,FALSE
AB,GEM,50.95,-112.19,763.7,500-1000,1989,2009,3022772,2092,TRUE
AB,SEXSMITH WIEBE,55.45,-118.64,765,500-1000,1993,2010,3075858,6863,FALSE
AB,NEW SAREPTA AGCM,53.26,-113.17,765,500-1000,2007,2023,3014795,46911,FALSE
AB,SEVEN PERSONS AGDM,49.92,-110.92,766,500-1000,2004,2023,3035845,42730,FALSE
BC,GERMANSEN LANDING,55.79,-124.7,766,500-1000,1951,2013,1183090,1415,TRUE
AB,EDMONTON STONY PLAIN,53.55,-114.11,766.3,500-1000,1966,2023,301222F,1870,TRUE
AB,EDMONTON STONY PLAIN CS,53.55,-114.11,766.3,500-1000,1997,2023,301A001,27492,FALSE
AB,OYEN AGDM,51.38,-110.35,766.67,500-1000,2002,2023,3024965,31410,FALSE
AB,GWYNNE,52.95,-113.18,768.1,500-1000,1975,2005,3012990,1895,TRUE
AB,CASTOR,52.22,-111.92,769.6,500-1000,1951,1963,3011440,1841,FALSE
AB,CONSORT CDA EPF,52.03,-110.8,769.6,500-1000,1956,1975,3011820,1850,FALSE
AB,OYEN CARA,51.35,-110.47,769.6,500-1000,1988,2014,3024962,2123,FALSE
AB,RALSTON,50.25,-111.17,769.6,500-1000,1954,1976,3035360,2297,FALSE
AB,SUFFIELD A,50.27,-111.18,769.6,500-1000,1950,2008,3036240,2312,TRUE
BC,GOOD HOPE LAKE,59.3,-129.28,769.6,500-1000,1973,1986,1193245,1459,FALSE
AB,KIMIWAN LO,56,-116.6,770,500-1000,1976,2011,3073F4M,2721,FALSE
BC,MCBRIDE NORTH,53.37,-120.25,771.1,500-1000,1973,1992,1094955,613,FALSE
AB,CONSORT AGDM,51.94,-110.71,772,500-1000,2002,2023,3011815,32230,FALSE
BC,CECIL LAKE CDA,56.33,-120.28,772.7,500-1000,1961,1980,1181465,1399,FALSE
AB,IDDESLEIGH,50.74,-111.32,773,500-1000,1982,2008,3023430,2102,TRUE
AB,BIG STONE,51.17,-111.2,773.9,500-1000,1982,2000,3020676,2046,TRUE
AB,WETASKIWIN AGCM,52.98,-113.44,774,500-1000,2007,2023,3017282,46853,FALSE
AB,YOUNGSTOWN,51.42,-111.4,775.1,500-1000,1918,1955,3017700,2022,FALSE
AB,HAYS,50.1,-111.8,775.7,500-1000,1952,1970,3033080,2252,FALSE
BC,HORSEFLY LAKE GRUHS LAKE,52.36,-121.36,777,500-1000,1950,2016,1093600,596,TRUE
AB,CARBON,51.48,-113.15,777.2,500-1000,1925,1982,3021309,2063,FALSE
AB,OYEN,51.45,-110.48,777.2,500-1000,1912,1959,3024960,2121,FALSE
AB,PETITOT LO,59.53,-119.62,777.2,500-1000,1974,2011,3075171,2778,FALSE
BC,WARE,57.43,-125.63,777.2,500-1000,1966,1987,1188696,1446,FALSE
AB,VAUXHALL,50.07,-112.1,778.8,500-1000,1913,1957,3036680,2321,FALSE
AB,VAUXHALL CDA,50.05,-112.13,778.8,500-1000,1953,1991,3036681,2322,FALSE
AB,VAUXHALL CDA CS,50.05,-112.13,779,500-1000,1993,2023,3036682,10889,FALSE
AB,HEMARUKA AGCM,51.78,-111.21,780,500-1000,2007,2023,3013140,46907,FALSE
BC,BEAVERDELL,49.42,-119.11,780,500-1000,1925,2000,1130770,1077,FALSE
AB,ALGAR LO,56.12,-111.78,780.3,500-1000,1959,2011,3060110,2461,FALSE
AB,ENTWISTLE,53.6,-114.98,780.3,500-1000,1987,2023,3062451,2513,TRUE
AB,WHITECOURT A,54.14,-115.79,782.4,500-1000,1978,2019,3067372,2632,TRUE
AB,GRASSY LAKE,49.87,-111.73,783,500-1000,2007,2023,3032927,45647,FALSE
AB,RED WILLOW,52.42,-112.57,783.3,500-1000,1989,2002,301NDR1,1804,FALSE
BC,DONALD,51.48,-117.15,783.3,500-1000,1891,1972,1172525,1356,FALSE
AB,VETERAN,52,-111,784.6,500-1000,1988,2007,3016817,2001,FALSE
AB,WHITECOURT,54.14,-115.78,784.7,500-1000,1998,2016,3067371,27658,FALSE
BC,HORSEFLY BCFS,52.33,-121.42,784.9,500-1000,1970,1984,1093599,595,FALSE
BC,GOLDEN A,51.3,-116.98,784.9,500-1000,1902,2023,1173210,1364,TRUE
YT,KLUANE LAKE,61.02,-138.4,786.4,500-1000,1946,1983,2100680,1567,FALSE
AB,ALIX,52.38,-113.17,787.9,500-1000,1905,1951,3020120,2036,FALSE
AB,CORONATION (AUT),52.08,-111.45,790.7,500-1000,1992,2003,3011885,8691,FALSE
AB,CORONATION A,52.07,-111.45,791,500-1000,1944,1994,3011880,1854,FALSE
AB,CORONATION CLIMATE,52.07,-111.45,791,500-1000,1996,2023,3011887,27212,FALSE
AB,CONTRACOSTA LAKE,51.77,-111.55,791.9,500-1000,1983,2001,3011848,1852,FALSE
AB,WASTINA HEMARUKA,51.7,-111.12,792.5,500-1000,1913,1977,3016960,2011,FALSE
AB,ATLEE,50.82,-110.95,792.5,500-1000,1982,1995,3020401,2040,FALSE
AB,OYEN CAPPON,51.17,-110.52,792.5,500-1000,1974,2013,3024961,2122,TRUE
AB,BUCKTON LO,57.87,-112.1,792.5,500-1000,1965,2010,3060922,2486,FALSE
AB,COLD CREEK RS,53.62,-115.58,792.5,500-1000,1962,1990,3061679,2498,FALSE
AB,BUFFALO LO,57.95,-116.22,792.5,500-1000,1958,2011,3070970,2666,FALSE
AB,CODESA LO,55.67,-118.08,792.5,500-1000,1960,1992,3071677,2676,FALSE
AB,SASKATOON MOUNTAIN,55.25,-119.35,792.5,500-1000,1921,1951,3075760,2791,FALSE
AB,WADLIN LO,57.78,-115.43,792.5,500-1000,1967,2011,3076913,2814,FALSE
BC,CHIEF LAKE,54.1,-123.07,792.5,500-1000,1970,1980,1091512,577,FALSE
AB,BULLPOUND CREEK,51.28,-111.88,793,500-1000,1982,1992,3020973,2059,FALSE
AB,CARNWOOD,53.23,-114.65,793.2,500-1000,2000,2016,3011350,30055,FALSE
AB,EXCEL,51.5,-110.57,793.7,500-1000,1955,1967,3022500,2090,FALSE
AB,MIRROR FLETCHER,52.45,-113.05,795,500-1000,1982,1996,3024572,2115,FALSE
AB,STETTLER AGDM,52.35,-112.6,795,500-1000,2003,2023,3016124,32458,FALSE
AB,FERINTOSH AGCM,52.74,-112.86,795,500-1000,2007,2023,3012590,46733,FALSE
AB,IRVINE AGCM,49.99,-110.26,795,500-1000,2007,2023,3033550,46807,FALSE
AB,ATLEE AGCM,50.81,-111.01,795,500-1000,2009,2023,3020405,47787,FALSE
BC,RUTH LAKE,51.84,-120.98,795,500-1000,1987,2013,1166912,1316,TRUE
AB,BOW ISLAND IRRIGATION AGDM,49.87,-111.37,796,500-1000,2004,2022,3030772,42723,FALSE
BC,VALEMOUNT,52.82,-119.25,797.1,500-1000,1914,1975,1178339,1380,FALSE
AB,BOW ISLAND RIVERS DEV,49.87,-111.37,798.9,500-1000,1958,1976,3030773,2190,FALSE
AB,SCHULER AGDM,50.31,-110.09,800,500-1000,2002,2023,3025768,32455,FALSE
BC,BAYNES LAKE KOOTENAY RIVER,49.23,-115.22,800,500-1000,1986,2017,1150690,1167,TRUE
AB,ECONOMY LO,54.78,-118.23,800.1,500-1000,1953,2011,3072160,2689,FALSE
BC,ALEXIS CREEK,52.08,-123.28,800.1,500-1000,1973,1995,1080284,500,FALSE
BC,DEASE LAKE (AUT),58.43,-130.03,800.67,500-1000,1993,2023,119BLM0,6845,FALSE
AB,ENCHANT AGDM,50.18,-112.43,801,500-1000,2004,2023,3032422,42724,FALSE
BC,DEASE LAKE A,58.42,-130.03,802.8,500-1000,2011,2023,1192341,49628,FALSE
AB,SCHULER,50.31,-110.09,803,500-1000,1980,2005,3025764,2138,TRUE
AB,SPONDIN AGCM,51.82,-111.68,804,500-1000,2007,2023,3016070,46913,FALSE
BC,CHRISTIAN VALLEY,49.65,-118.75,804.7,500-1000,1972,1985,1131615,1083,FALSE
BC,ABERFELDIE,49.5,-115.37,804.7,500-1000,1950,1982,1150060,1166,FALSE
YT,BURWASH A,61.37,-139.04,805.3,500-1000,2011,2023,2100181,49650,FALSE
YT,BURWASH A,61.37,-139.05,806.2,500-1000,1966,2015,2100182,1525,TRUE
BC,DEASE LAKE,58.43,-130.01,806.6,500-1000,1944,2011,1192340,1454,TRUE
YT,BURWASH,61.37,-139.03,806.8,500-1000,1993,2004,2100179,10192,FALSE
AB,BASSANO AGCM,50.89,-112.47,807,500-1000,2007,2023,3030540,46467,FALSE
YT,BURWASH AIRPORT AUTO,61.37,-139.02,807,500-1000,2013,2023,2100184,51718,FALSE
BC,LADNER CREEK,49.5,-121.25,807.1,500-1000,1982,1992,1114474,953,FALSE
AB,CASTOR,52.13,-111.9,807.7,500-1000,1969,1992,3011441,1842,FALSE
AB,WINDFALL AFS,54.19,-116.25,808,500-1000,1996,2011,3067586,27263,FALSE
BC,DOUGLAS LAKE,50.16,-120.2,808,500-1000,1979,2007,1122541,992,FALSE
BC,VALEMOUNT EAST,52.83,-119.25,808,500-1000,1970,2004,11783L9,1379,FALSE
BC,FORT ST JOHN 8NW,56.25,-121.03,808,500-1000,1988,2007,118L0LK,1388,FALSE
BC,INVERMERE,50.5,-116.03,810,500-1000,1912,1993,1153655,1189,FALSE
BC,TETSA RIVER,58.65,-124.24,810,500-1000,1982,2017,1195J29,1464,TRUE
AB,SULLIVAN LAKE,52.05,-111.95,810.7,500-1000,1971,2007,3016253,1984,TRUE
AB,SLEEPY HOLLOW,51.49,-112.96,811,500-1000,1988,2014,3026009,2145,TRUE
AB,TABER,49.79,-112.12,811,500-1000,1907,2023,3036360,2315,FALSE
YT,ELSA,63.92,-135.48,813.8,500-1000,1948,1989,2100500,1545,FALSE
AB,TOMAHAWK AGDM,53.44,-114.72,814,500-1000,2005,2023,3016505,43581,FALSE
AB,BRIGHTVIEW,52.98,-113.72,815.3,500-1000,1961,2012,3010830,1828,TRUE
BC,KINASKAN LAKE,57.53,-130.2,815.3,500-1000,1966,1977,1204215,1498,FALSE
AB,BOW ISLAND,49.73,-111.45,816.6,500-1000,1993,2023,3030768,10915,FALSE
AB,SCAPA,51.87,-112.02,816.8,500-1000,1982,1999,3025762,2137,FALSE
BC,CANAL FLATS RANGER STN,50.15,-115.82,816.9,500-1000,1962,1982,1151288,1168,FALSE
BC,SPILLIMACHEEN,50.92,-116.4,818.4,500-1000,1958,1980,1177640,1376,FALSE
BC,LAC LA HACHE,51.82,-121.47,819,500-1000,1962,1990,1094455,603,FALSE
BC,KINGSGATE,49,-116.18,819.9,500-1000,1924,1962,1144230,1125,FALSE
YT,ANNIE LAKE ROBINSON,60.47,-134.83,820,500-1000,1976,2006,2100115,1516,FALSE
YT,QUIET LAKE,61.15,-133.07,820,500-1000,1966,1992,2100910,1588,FALSE
AB,STETTLER NORTH,52.33,-112.72,821,500-1000,1977,2001,3016119,1980,TRUE
AB,FREEMAN RIVER,54.55,-115.3,821,500-1000,1989,2011,306BGCQ,2454,FALSE
AB,STETTLER,52.3,-112.7,823,500-1000,1918,1977,3016120,1981,FALSE
AB,GHOST PINE CREEK,51.65,-113.08,823,500-1000,1979,1993,3022778,2093,FALSE
AB,HANNA,51.58,-111.85,823,500-1000,1921,1985,3023000,2095,FALSE
AB,CHRISTINA LO,55.58,-111.85,823,500-1000,1966,2002,3061580,2495,FALSE
AB,HIGHWAY,53.92,-115.53,823,500-1000,1969,1999,3063248,2534,TRUE
BC,MOUNT SEYMOUR,49.43,-122.95,823,500-1000,1958,1968,1105230,811,FALSE
BC,FALKLAND SPANISH LAKE,50.5,-119.5,823,500-1000,1974,1984,1162785,1263,FALSE
BC,BRISCO,50.82,-116.26,823,500-1000,1924,2004,1171020,1352,FALSE
BC,TUMBLER RIDGE,55.13,-121.25,824,500-1000,1985,2003,1188297,1445,FALSE
AB,BARNWELL AGDM,49.8,-112.3,824.24,500-1000,2002,2023,3030525,31408,FALSE
AB,ELNORA SALEM,52.03,-112.13,826,500-1000,1988,2001,3012330,1879,FALSE
AB,FOX CREEK JUNCTION,54.4,-116.82,829,500-1000,1991,2012,307K73D,6860,FALSE
AB,BIG VALLEY,52.03,-112.75,829.1,500-1000,1970,1986,3020677,2047,FALSE
AB,SHINING BANK,53.85,-115.97,829.1,500-1000,1968,2011,3065885,2604,TRUE
YT,OTTER FALLS NCPC,61.03,-137.05,829.7,500-1000,1980,2023,2100840,1583,TRUE
AB,WINNIFRED,49.9,-111.2,830.6,500-1000,1928,1967,3037600,2327,FALSE
AB,FINCASTLE AGDM,49.8,-112.03,833,500-1000,2004,2023,3032550,42727,FALSE
AB,MEEKWAP,54.62,-116.67,836,500-1000,1989,2011,3074494,2755,FALSE
AB,MORRIN AGDM,51.66,-112.68,836,500-1000,2002,2023,3024668,32433,FALSE
YT,BLANCHARD RIVER,60,-136.77,836,500-1000,1986,2012,2100163,1519,TRUE
BC,MUNCHO LAKE,58.93,-125.77,836.5,500-1000,1970,2014,1195250,1470,TRUE
AB,BRETON TOWN,53.12,-114.47,837.3,500-1000,1977,1989,3010817,1826,FALSE
AB,IRON SPRINGS EXP ST,49.93,-112.6,837.3,500-1000,1955,2005,3033500,2259,FALSE
AB,WHITLA,49.87,-111.05,837.6,500-1000,1917,1968,3037520,2326,FALSE
BC,LOON LAKE,51.07,-121.33,838,500-1000,1968,1989,1164717,1295,FALSE
BC,BEAVERDELL NORTH,49.48,-119.05,838.2,500-1000,1975,2006,1130771,1078,TRUE
BC,BEATTON RIVER A,57.38,-121.38,839.7,500-1000,1944,1967,1180750,1395,FALSE
AB,THREE HILLS,51.65,-113.3,841.2,500-1000,1921,1978,3026480,2156,FALSE
AB,FOX CREEK RS,54.4,-116.93,841.2,500-1000,1966,1999,3072735,2710,FALSE
BC,REDSTONE STUART RANCH,52.15,-123.7,841.9,500-1000,1980,1991,1086695,545,FALSE
AB,BRETON,53.17,-114.48,843,500-1000,1961,2022,3010815,1825,FALSE
AB,HALKIRK AGCM,52.12,-112.16,843,500-1000,2007,2023,3012999,46787,FALSE
BC,MONTE LAKE PAXTON VALLEY,50.53,-119.8,844.9,500-1000,1972,1990,116NJ97,1223,FALSE
AB,CRAIGMYLE AGCM,51.78,-112.25,845,500-1000,2007,2023,3021912,46471,FALSE
AB,ETZIKOM AGCM,49.55,-111.05,845,500-1000,2007,2021,3032450,46732,FALSE
AB,CRAIGMYLE,51.77,-112.28,845.8,500-1000,1954,2018,3021940,2068,TRUE
AB,THREE HILLS SOUTH,51.68,-113.31,846,500-1000,1981,2008,302F4HF,2025,FALSE
AB,RED DEER,52.31,-113.79,846.7,500-1000,1974,2013,3025441,2133,TRUE
AB,LACOMBE CDA,52.47,-113.75,847.3,500-1000,1907,1996,3023720,2106,FALSE
